observation_date,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD
2016-01-01,0.34,4.8,3.4085541200162384,3.5325
2016-02-01,0.38,4.9,3.614050146080583,3.2800000000000002
2016-03-01,0.36,5.0,2.9640032522728843,3.334
2016-04-01,0.37,5.1,3.2959022368561186,3.235
2016-05-01,0.37,4.8,3.073626928654072,3.23
2016-06-01,0.38,4.9,3.439254462580954,3.188
2016-07-01,0.39,4.8,3.1686467339000046,3.05
2016-08-01,0.4,4.9,3.161452703247769,3.035
2016-09-01,0.4,5.0,3.715365239294721,3.06
2016-10-01,0.4,4.9,3.808824597213367,3.0700000000000003
2016-11-01,0.41,4.7,3.78163436151715,3.36
2016-12-01,0.54,4.7,4.4482814005782245,3.6580000000000004
2017-01-01,0.65,4.7,4.693861195704452,3.5000000000000004
2017-02-01,0.66,4.6,4.252658409335286,3.5075000000000003
2017-03-01,0.79,4.4,4.808965462231796,3.4059999999999997
2017-04-01,0.9,4.4,4.422154382904497,3.145
2017-05-01,0.91,4.4,4.103471986216367,3.0999999999999996
2017-06-01,1.04,4.3,3.880231242930754,2.864
2017-07-01,1.15,4.3,3.971246482240698,2.8175000000000003
2017-08-01,1.16,4.4,3.960713475809552,2.7199999999999998
2017-09-01,1.15,4.3,4.442420562639127,2.655
2017-10-01,1.15,4.2,4.511541151783627,2.745
2017-11-01,1.16,4.2,5.022880632901572,2.7619999999999996
2017-12-01,1.3,4.1,5.076157743793197,2.6500000000000004
2018-01-01,1.41,4.0,4.896009553189362,2.6225000000000005
2018-02-01,1.42,4.1,4.968521744445464,2.91
2018-03-01,1.51,4.0,4.971879542462276,2.934
2018-04-01,1.69,4.0,5.081553928864313,2.7775000000000003
2018-05-01,1.7,3.8,5.565635937108548,2.886
2018-06-01,1.82,4.0,5.3322445029186705,2.75
2018-07-01,1.91,3.8,5.364426650984289,2.6174999999999997
2018-08-01,1.91,3.8,5.411219592917416,2.6399999999999997
2018-09-01,1.95,3.7,4.475565128602632,2.6774999999999993
2018-10-01,2.19,3.8,4.726529094627252,2.64
2018-11-01,2.2,3.8,4.595808162119841,2.6659999999999995
2018-12-01,2.27,3.9,2.8208486693350743,2.3675
2019-01-01,2.4,4.0,2.7825414316259733,2.0640000000000005
2019-02-01,2.4,3.8,2.7564471165393956,1.9700000000000002
2019-03-01,2.41,3.8,3.301626888611775,1.8549999999999995
2019-04-01,2.42,3.7,3.263383050063595,1.7225000000000001
2019-05-01,2.39,3.6,3.2240201366414922,1.682
2019-06-01,2.38,3.6,3.433497961293286,1.4224999999999999
