,median_price,n_transactions,appreciation,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2016-02-01,1267500.0,158,7.87234042553191,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-03-01,784000.0,155,-38.145956607495066,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,1176078.0,173,50.00994897959183,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-05-01,1250000.0,170,6.285467460491567,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,1079000.0,168,-13.680000000000003,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,870000.0,165,-19.369786839666357,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,925000.0,153,6.321839080459779,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,960000.0,159,3.7837837837837895,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,1067500.0,165,11.197916666666675,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,975000.0,171,-8.66510538641686,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,1254987.5,154,28.716666666666658,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,1172500.0,164,-6.572774629229372,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,1292500.0,168,10.234541577825151,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,1320339.5,340,2.1539264990328766,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,1271500.0,182,-3.6990107468571565,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,1395000.0,177,9.712937475422724,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,1370000.0,182,-1.7921146953404965,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,1325000.0,177,-3.284671532846717,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,1160000.0,183,-12.452830188679243,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,1223000.0,347,5.431034482758612,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,986691.0,182,-19.322076860179884,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,1235000.0,165,25.16583205887153,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-03-01,1140202.0,168,-7.675951417004045,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,1055000.0,169,-7.472535568258953,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-05-01,1355000.0,163,28.436018957345976,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
