month,Sub-Nbhood,median_price,n_transactions,appreciation,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2016-08-01,Battery Park City,2040000.0,6,71.06918238993711,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-12-01,Battery Park City,1150000.0,5,-43.627450980392155,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-05-01,Battery Park City,1635731.0,8,42.237478260869565,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,Battery Park City,1945000.0,5,18.90708191016739,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Battery Park City,1500000.0,5,-22.879177377892034,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Battery Park City,1088000.0,5,-27.46666666666666,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2020-09-01,Battery Park City,802551.0,5,-26.236121323529417,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2021-10-01,Battery Park City,785000.0,5,-2.186901517785167,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2022-08-01,Battery Park City,1325000.0,7,68.78980891719746,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,Battery Park City,1686960.0,5,27.31773584905661,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-11-01,Battery Park City,1991500.0,6,18.052591644140946,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,Battery Park City,1375000.0,5,-30.95656540296259,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-02-01,Battery Park City,1575000.0,7,14.54545454545455,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,Battery Park City,2675000.0,6,69.84126984126983,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-07-01,Battery Park City,1237445.0,8,-53.7403738317757,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-09-01,Battery Park City,1192116.5,8,-3.663071894104386,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,Battery Park City,927882.5,6,-22.16511557385541,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,Battery Park City,1588470.0,9,71.19301204624509,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2024-04-01,Battery Park City,1546721.0,7,-2.6282523434499883,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-08-01,Battery Park City,853090.0,5,-44.84525651361816,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2016-06-01,Carnegie Hill,1800000.0,5,72.04301075268818,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2017-05-01,Carnegie Hill,1950000.0,6,8.333333333333325,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,Carnegie Hill,2607500.0,6,33.71794871794871,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Carnegie Hill,2300000.0,7,-11.792905081495686,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Carnegie Hill,1460000.0,5,-36.52173913043478,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,Carnegie Hill,2000000.0,5,36.98630136986301,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2018-01-01,Carnegie Hill,2037500.0,5,1.8750000000000044,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,Carnegie Hill,1780750.0,6,-12.601226993865033,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-05-01,Carnegie Hill,1876875.0,5,5.3980064579531195,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,Carnegie Hill,1822500.0,6,-2.897102897102899,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,Carnegie Hill,1750000.0,7,-3.978052126200271,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-09-01,Carnegie Hill,1730000.0,5,-1.1428571428571455,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-11-01,Carnegie Hill,849000.0,5,-50.92485549132948,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2019-06-01,Carnegie Hill,3250000.0,5,282.8032979976443,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-08-01,Carnegie Hill,1625000.0,5,-50.0,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-10-01,Carnegie Hill,2200000.0,6,35.384615384615394,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,Carnegie Hill,2066875.0,6,-6.051136363636367,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2020-05-01,Carnegie Hill,1750000.0,9,-15.331115814938013,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,Carnegie Hill,2089500.0,10,19.399999999999995,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,Carnegie Hill,1750000.0,6,-16.247906197654938,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-11-01,Carnegie Hill,1476000.0,5,-15.657142857142858,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
