month,segment,median_price,n_transactions,appreciation,appreciation_w,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2016-02-01,1BR,760000.0,57,-13.142857142857146,-13.142857142857146,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-03-01,1BR,813300.0,60,7.013157894736843,7.013157894736843,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,1BR,824891.0,66,1.4251813598918028,1.4251813598918028,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-05-01,1BR,922500.0,56,11.83295732405858,11.83295732405858,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,1BR,805000.0,57,-12.737127371273715,-12.737127371273715,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,1BR,700000.0,63,-13.043478260869568,-13.043478260869568,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,1BR,795000.0,54,13.571428571428568,13.571428571428568,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,1BR,808500.0,66,1.6981132075471805,1.6981132075471805,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,1BR,790000.0,57,-2.2881880024737122,-2.2881880024737122,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,1BR,730560.5,68,-7.523987341772154,-7.523987341772154,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,1BR,737250.0,52,0.9156668065136264,0.9156668065136264,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,1BR,840000.0,67,13.93692777212614,13.93692777212614,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,1BR,845303.5,58,0.6313690476190459,0.6313690476190459,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,1BR,887750.0,104,5.021450875336497,5.021450875336497,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,1BR,827500.0,72,-6.786820613911571,-6.786820613911571,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,1BR,843500.0,64,1.9335347432024141,1.9335347432024141,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,1BR,890000.0,63,5.512744516893897,5.512744516893897,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,1BR,1085000.0,71,21.91011235955056,19.041095890410965,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,1BR,805000.0,63,-25.806451612903224,-17.917917917917915,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,1BR,965000.0,149,19.875776397515523,19.041095890410965,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,1BR,802500.0,76,-16.839378238341972,-16.839378238341972,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,1BR,787500.0,64,-1.869158878504673,-1.869158878504673,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-03-01,1BR,905000.0,70,14.920634920634912,14.920634920634912,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,1BR,765000.0,67,-15.469613259668513,-15.469613259668513,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-05-01,1BR,795000.0,60,3.9215686274509887,3.9215686274509887,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,1BR,830000.0,67,4.402515723270439,4.402515723270439,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,1BR,747500.0,58,-9.93975903614458,-9.93975903614458,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,1BR,880000.0,62,17.725752508361214,17.725752508361214,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,1BR,765000.0,69,-13.068181818181824,-13.068181818181824,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,1BR,880000.0,63,15.032679738562083,15.032679738562083,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,1BR,780000.0,67,-11.363636363636365,-11.363636363636365,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,1BR,905000.0,57,16.025641025641036,16.025641025641036,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,1BR,730000.0,69,-19.33701657458563,-17.917917917917915,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
